Date,Price,Open,High,Low,Change
28/04/2014,18110,18445,18704,18100,-0.02
29/04/2014,18217,18100,18330,17918,0.01
30/04/2014,18292,18162,18340,18060,0
01/05/2014,18340,18292,18349,18000,0
02/05/2014,18268,18262,18327,18121,0
06/05/2014,18540,18268,18593,18163,0.01
07/05/2014,18660,18505,18696,18505,0.01
08/05/2014,19416,18660,19785,18600,0.04
09/05/2014,20190,19416,20499,19366,0.04
12/05/2014,21174,20010,21425,20007,0.05
13/05/2014,20890,21125,21602,20543,-0.01
14/05/2014,19625,20801,21139,19625,-0.06
15/05/2014,18630,19621,19830,18085,-0.05
16/05/2014,19014,18630,19292,18500,0.02
19/05/2014,20240,18900,20240,18900,0.06
20/05/2014,19844,20219.5,20492,19360,-0.02
21/05/2014,19363,19844,19894,19360,-0.02
22/05/2014,19632,19360,19824,19355,0.01
23/05/2014,19500,19610,19822,19475,-0.01
27/05/2014,19582,19650,19746,19526,0
28/05/2014,19245,19600,19769,19181,-0.02
29/05/2014,18889,19210,19317,18733,-0.02
30/05/2014,19266,18889,19339,18812,0.02
02/06/2014,19401,19160,19565,19160,0.01
03/06/2014,19010,19350,19465,19010,-0.02
04/06/2014,19111,19000,19241,18780,0.01
05/06/2014,18945,19111,19187,18910,-0.01
06/06/2014,18772,18945,19186,18505,-0.01
09/06/2014,18910,18832,19081,18645,0.01
10/06/2014,18700,18910,18953,18550,-0.01
11/06/2014,18250,18660,18768,18228,-0.02
12/06/2014,18047,18280,18351,17700,-0.01
13/06/2014,18080,18047,18310,17810,0
16/06/2014,18702,18050,18733,18050,0.03
17/06/2014,19201,18702,19215,18561,0.03
18/06/2014,18605,19160,19251,18530,-0.03
19/06/2014,18551,18550,18689,18290,0
20/06/2014,18382,18551,18751,18265,-0.01
23/06/2014,18367,18382,18721,18325,0
24/06/2014,18175,18351,18395,18096,-0.01
25/06/2014,18580,18121,18625,18082,0.02
26/06/2014,18870,18560,18907,18510,0.02
27/06/2014,18885,18870,18994,18701,0
30/06/2014,19030,18906,19102,18712,0.01
01/07/2014,19125,19135,19194,18860,0.01
02/07/2014,19736,18940,19793,18931,0.03
03/07/2014,19804,19680,19988,19675,0
04/07/2014,19370,19804,19815,19360,-0.02
07/07/2014,19329,19335,19435,19075,0
08/07/2014,19726,19232,19799,19232,0.02
09/07/2014,19400,19726,19848,19350,-0.02
10/07/2014,19273,19475,19520,19014,-0.01
11/07/2014,19371,19273,19416,19077,0.01
14/07/2014,19345,19350,19517,19162,0
15/07/2014,19327,19305,19405,19192,0
16/07/2014,19202,19250,19397,19160,-0.01
17/07/2014,19279,19190,19288,19075,0
18/07/2014,18649,19200,19220,18534,-0.03
21/07/2014,18852,18567,18888,18464,0.01
22/07/2014,19098,18852,19203,18810,0.01
23/07/2014,19005,19098,19098,18950,0
24/07/2014,19174,19005,19271,18960,0.01
25/07/2014,19179,19174,19397,19053,0
28/07/2014,18768,19100,19250,18711,-0.02
29/07/2014,18700,18775,18936,18500,0
30/07/2014,18980,18625,19042,18550,0.02
31/07/2014,18502,18960,19098,18450,-0.03
01/08/2014,18382,18450,18676,18305,-0.01
04/08/2014,18534,18382,18588,18320,0.01
05/08/2014,18465,18475,18632,18405,0
06/08/2014,18719,18411,18826,18257,0.01
07/08/2014,18863,18625,19152,18625,0.01
08/08/2014,18550,18750,18961,18505,-0.02
11/08/2014,18700,18526,18762,18424,0.01
12/08/2014,18802,18675,19046,18655,0.01
13/08/2014,18630,18802,18830,18540,-0.01
14/08/2014,18582,18561,18701,18500,0
15/08/2014,18663,18600,18839,18560,0
18/08/2014,18500,18665,18703,18425,-0.01
19/08/2014,18617,18491,18663,18491,0.01
20/08/2014,18935,18617,19063,18607,0.02
21/08/2014,18847,18867,18969,18751,0
22/08/2014,18750,18831,18896,18640,-0.01
26/08/2014,18922,18750,18992,18750,0.01
27/08/2014,18856,18860,18963,18680,0
28/08/2014,18665,18825,18860,18608,-0.01
29/08/2014,18780,18665,18817,18351,0.01
01/09/2014,18728,18750,18893,18685,0
02/09/2014,18540,18690,18752,18514,-0.01
03/09/2014,19060,18512,19076,18510,0.03
04/09/2014,19365,19018,19496,19011,0.02
05/09/2014,19585,19365,19598,19310,0.01
08/09/2014,19930,19550,19932,19550,0.02
09/09/2014,18850,19825,19900,18821,-0.05
10/09/2014,18750,18760,18973,18600,-0.01
11/09/2014,18370,18700,18817,18327,-0.02
12/09/2014,18426,18380,18675,18310,0
15/09/2014,18100,18375,18451,18066,-0.02
16/09/2014,18285,18100,18310,17770,0.01
17/09/2014,18051,18215,18301,17950,-0.01
18/09/2014,17857,18061,18069,17851,-0.01
19/09/2014,17771,17856,17961,17750,0
22/09/2014,16952,17800,17800,16924,-0.05
23/09/2014,17166,16890,17242,16483,0.01
24/09/2014,17446,17166,17466,17053,0.02
25/09/2014,17240,17446,17501,17211,-0.01
26/09/2014,16860,17210,17456,16851,-0.02
29/09/2014,16650,16800,16811,16536,-0.01
30/09/2014,16265,16657,16823,16265,-0.02
01/10/2014,16165,16265,16305,15869,-0.01
02/10/2014,16060,16150,16275,16012,-0.01
03/10/2014,16647,16060,16655,16027,0.04
06/10/2014,16756,16575,16812,16451,0.01
07/10/2014,16978,16751,16987,16601,0.01
08/10/2014,16407,16978,16978,16371,-0.03
09/10/2014,16577,16407,16830,16406,0.01
10/10/2014,16421,16577,16681,16351,-0.01
13/10/2014,16480,16375,16580,16375,0
14/10/2014,16350,16480,16621,16225,-0.01
15/10/2014,15725,16350,16476,15725,-0.04
16/10/2014,15522,15751,15845,15340,-0.01
17/10/2014,15695,15500,15885,15466,0.01
20/10/2014,15250,15685,15755,15215,-0.03
21/10/2014,15331,15250,15423,15080,0.01
22/10/2014,15230,15310,15415,15185,-0.01
23/10/2014,15153,15216,15360,15070,-0.01
24/10/2014,14950,15175,15250,14950,-0.01
27/10/2014,14701,14952,15000,14700,-0.02
28/10/2014,15595,14701,15645,14690,0.06
29/10/2014,15615,15550,15898,15426,0
30/10/2014,15763,15551,15825,15326,0.01
31/10/2014,15697,15711,16170,15631,0
03/11/2014,15741,15651,15834,15553,0
04/11/2014,15238,15741,15790,15210,-0.03
05/11/2014,15279,15250,15354,14900,0
06/11/2014,15463,15275,15487,15206,0.01
07/11/2014,15353,15400,15632,15313,-0.01
10/11/2014,15204,15375,15456,15126,-0.01
11/11/2014,15451,15204,15472,15100,0.02
12/11/2014,15567,15471,15785,15376,0.01
13/11/2014,15346,15526,15763,15315,-0.01
14/11/2014,15594,15346,15638,15315,0.02
17/11/2014,15789,15530,15789,15530,0.01
18/11/2014,15639,15752,15874,15541,-0.01
19/11/2014,16095,15601,16291,15561,0.03
20/11/2014,16315,16101,16435,16085,0.01
21/11/2014,16530,16305,16637,16245,0.01
24/11/2014,16521,16535,16766,16431,0
25/11/2014,16463,16521,16631,16312,0
26/11/2014,16353,16415,16473,16245,-0.01
27/11/2014,16375,16310,16491,16301,0
28/11/2014,16184,16371,16426,16035,-0.01
01/12/2014,16312,16065,16341,15858,0.01
02/12/2014,16277,16250,16331,16114,0
03/12/2014,16591,16297,16689,16200,0.02
04/12/2014,17092,16565,17125,16565,0.03
05/12/2014,16724,17092,17191,16724,-0.02
08/12/2014,16689,16720,16875,16618,0
09/12/2014,16524,16650,16695,16336,-0.01
10/12/2014,16325,16524,16610,16325,-0.01
11/12/2014,16225,16325,16410,16180,-0.01
12/12/2014,16591,16225,16711,16189,0.02
15/12/2014,16420,16580,16851,16405,-0.01
16/12/2014,15981,16400,16465,15922,-0.03
17/12/2014,15653,15981,16044,15364,-0.02
18/12/2014,15523,15601,15835,15200,-0.01
19/12/2014,15612,15523,15764,15401,0.01
22/12/2014,15625,15612,15811,15535,0
23/12/2014,15440,15536,15681,15418,-0.01
24/12/2014,15262,15440,15613,15220,-0.01
29/12/2014,15051,15220,15450,15035,-0.01
30/12/2014,15051,15055,15245,14875, -   
31/12/2014,15148,15052,15219,14925,0.01
02/01/2015,14852,15151,15215,14820,-0.02
05/01/2015,15125,14825,15170,14625,0.02
06/01/2015,15256,15035,15521,15035,0.01
07/01/2015,15531,15256,15560,15210,0.02
08/01/2015,15540,15455,15576,15261,0
09/01/2015,15287,15540,15668,15270,-0.02
12/01/2015,15122,15320,15350,15020,-0.01
13/01/2015,14470,15100,15125,14465,-0.04
14/01/2015,14295,14500,14638,13940,-0.01
15/01/2015,14440,14245,14705,14245,0.01
16/01/2015,14750,14401,14796,14401,0.02
19/01/2015,14455,14730,14755,14415,-0.02
20/01/2015,14730,14440,14865,14440,0.02
21/01/2015,15070,14755,15115,14675,0.02
22/01/2015,14790,15090,15155,14610,-0.02
23/01/2015,14220,14790,14830,14205,-0.04
26/01/2015,14745,14215,14800,14015,0.04
27/01/2015,14765,14690,14820,14475,0
28/01/2015,14950,14750,15060,14630,0.01
29/01/2015,14860,14965,14965,14745,-0.01
30/01/2015,15155,14860,15165,14710,0.02
02/02/2015,15250,15050,15385,14975,0.01
03/02/2015,15450,15255,15490,15250,0.01
04/02/2015,15075,15375,15425,14850,-0.02
05/02/2015,15090,15075,15145,14750,0
06/02/2015,15140,15050,15205,14900,0
09/02/2015,15165,15100,15255,15045,0
10/02/2015,14760,15120,15165,14725,-0.03
11/02/2015,14705,14755,14895,14510,0
12/02/2015,14710,14705,14820,14540,0
13/02/2015,14635,14710,14855,14600,-0.01
16/02/2015,14560,14610,14710,14500,-0.01
17/02/2015,14225,14550,14550,14080,-0.02
18/02/2015,14175,14180,14300,14050,0
19/02/2015,13950,14205,14270,13910,-0.02
20/02/2015,13945,13920,14175,13875,0
23/02/2015,14115,13900,14190,13900,0.01
24/02/2015,14335,14115,14515,14030,0.02
25/02/2015,14285,14290,14465,14250,0
26/02/2015,14365,14285,14565,14250,0.01
27/02/2015,14065,14365,14400,13985,-0.02
02/03/2015,13875,14085,14175,13860,-0.01
03/03/2015,13675,13865,13930,13605,-0.01
04/03/2015,13955,13675,13990,13610,0.02
05/03/2015,14135,13965,14265,13885,0.01
06/03/2015,14385,14100,14390,14030,0.02
09/03/2015,14415,14300,14660,14250,0
10/03/2015,14020,14425,14450,14005,-0.03
11/03/2015,13775,14050,14200,13715,-0.02
12/03/2015,13995,13725,14065,13725,0.02
13/03/2015,14135,13950,14160,13865,0.01
16/03/2015,13925,14075,14185,13880,-0.01
17/03/2015,13725,13925,13945,13550,-0.01
18/03/2015,13655,13725,13795,13490,-0.01
19/03/2015,13750,13605,13775,13605,0.01
20/03/2015,14120,13710,14235,13655,0.03
23/03/2015,14240,14105,14355,14080,0.01
24/03/2015,13935,14325,14375,13930,-0.02
25/03/2015,13670,13925,14015,13620,-0.02
26/03/2015,13600,13660,13980,13600,-0.01
27/03/2015,13260,13655,13750,13260,-0.03
30/03/2015,12825,13260,13340,12790,-0.03
31/03/2015,12350,12775,12880,12340,-0.04
01/04/2015,12700,12310,12765,12310,0.03
02/04/2015,12990,12700,13070,12610,0.02
07/04/2015,12630,12980,13185,12555,-0.03
08/04/2015,12610,12610,12835,12570,0
09/04/2015,12520,12575,12740,12475,-0.01
10/04/2015,12685,12520,12825,12520,0.01
13/04/2015,12485,12635,12820,12435,-0.02
14/04/2015,12560,12445,12630,12200,0.01
15/04/2015,12675,12560,12715,12510,0.01
16/04/2015,12760,12675,12930,12605,0.01
17/04/2015,12560,12750,12845,12550,-0.02
20/04/2015,12770,12700,12815,12385,0.02
21/04/2015,12680,12765,12915,12630,-0.01
22/04/2015,12655,12680,12770,12625,0
23/04/2015,12715,12660,12790,12530,0
24/04/2015,13250,12710,13310,12690,0.04
27/04/2015,13430,13225,13675,13225,0.01
28/04/2015,13405,13440,13530,13270,0
29/04/2015,13455,13405,13505,13210,0
30/04/2015,13910,13455,13950,13420,0.03
01/05/2015,13750,13910,13960,13730,-0.01
05/05/2015,14245,13810,14340,13680,0.04
06/05/2015,13960,14250,14580,13865,-0.02
07/05/2015,14125,13960,14195,13740,0.01
08/05/2015,14310,14125,14380,14050,0.01
11/05/2015,14235,14310,14515,14205,-0.01
12/05/2015,14290,14280,14330,14025,0
13/05/2015,13990,14290,14345,13970,-0.02
14/05/2015,13810,13985,14035,13765,-0.01
15/05/2015,13835,13770,14025,13675,0
18/05/2015,13710,13775,13940,13710,-0.01
19/05/2015,12950,13710,13740,12920,-0.06
20/05/2015,13075,12950,13095,12780,0.01
21/05/2015,13030,12980,13280,12925,0
22/05/2015,12740,13030,13110,12680,-0.02
26/05/2015,12715,12825,13005,12600,0
27/05/2015,12860,12740,12905,12650,0.01
28/05/2015,12775,12860,13020,12755,-0.01
29/05/2015,12580,12775,12835,12555,-0.02
01/06/2015,12965,12580,13025,12505,0.03
02/06/2015,13000,12910,13115,12825,0
03/06/2015,12930,13000,13060,12895,-0.01
04/06/2015,12930,12930,12980,12760, -   
05/06/2015,13085,12910,13160,12835,0.01
08/06/2015,13370,13080,13435,13060,0.02
09/06/2015,13360,13360,13615,13350,0
10/06/2015,13535,13370,13665,13350,0.01
11/06/2015,13315,13475,13560,13240,-0.02
12/06/2015,13110,13260,13315,12925,-0.02
15/06/2015,12940,13080,13130,12780,-0.01
16/06/2015,12690,12930,12975,12675,-0.02
17/06/2015,12780,12660,12910,12655,0.01
18/06/2015,12715,12780,12935,12665,-0.01
19/06/2015,12645,12720,12770,12580,-0.01
22/06/2015,12470,12605,12730,12430,-0.01
23/06/2015,12820,12450,12900,12450,0.03
24/06/2015,12740,12820,12960,12715,-0.01
25/06/2015,12710,12720,12820,12575,0
26/06/2015,12410,12700,12760,12400,-0.02
29/06/2015,11760,12440,12525,11730,-0.05
30/06/2015,11995,11760,12115,10780,0.02
01/07/2015,11990,11960,12115,11835,0
02/07/2015,12180,11990,12235,11935,0.02
03/07/2015,11930,12180,12205,11930,-0.02
06/07/2015,11630,11910,11910,11510,-0.03
07/07/2015,10755,11630,11775,10430,-0.08
08/07/2015,10860,10755,11075,10420,0.01
09/07/2015,11445,10855,11525,10765,0.05
10/07/2015,11195,11410,11655,11165,-0.02
13/07/2015,11575,11180,11680,10855,0.03
14/07/2015,11555,11575,11640,11390,0
15/07/2015,11460,11550,11870,11450,-0.01
16/07/2015,11570,11460,11675,11340,0.01
17/07/2015,11425,11530,11590,11405,-0.01
20/07/2015,11680,11440,11725,11395,0.02
21/07/2015,11630,11700,11970,11605,0
22/07/2015,11450,11625,11720,11430,-0.02
23/07/2015,11405,11450,11480,11305,0
24/07/2015,11315,11350,11405,11180,-0.01
27/07/2015,10980,11365,11390,10905,-0.03
28/07/2015,11260,10930,11340,10930,0.03
29/07/2015,11230,11260,11400,11130,0
30/07/2015,11005,11230,11350,10955,-0.02
31/07/2015,11055,10990,11145,10875,0
03/08/2015,10745,11010,11035,10655,-0.03
04/08/2015,10830,10745,10960,10705,0.01
05/08/2015,10820,10830,10975,10775,0
06/08/2015,10840,10820,10975,10800,0
07/08/2015,10800,10840,10965,10750,0
10/08/2015,11170,10765,11215,10765,0.03
11/08/2015,10700,11160,11270,10665,-0.04
12/08/2015,10595,10725,10730,9900,-0.01
13/08/2015,10425,10595,10705,10405,-0.02
14/08/2015,10620,10420,10630,10420,0.02
17/08/2015,10590,10605,10685,10535,0
18/08/2015,10350,10590,10615,10300,-0.02
19/08/2015,10400,10350,10475,10325,0
20/08/2015,10325,10420,10525,10290,-0.01
21/08/2015,10185,10325,10370,10065,-0.01
24/08/2015,9520,10125,10125,9215,-0.07
25/08/2015,9565,9500,9730,9305,0
26/08/2015,9520,9565,9650,9350,0
27/08/2015,10010,9555,10080,9500,0.05
28/08/2015,10045,10015,10200,9805,0
01/09/2015,9740,9845,9935,9730,-0.03
02/09/2015,9845,9740,9930,9715,0.01
03/09/2015,9920,9870,10135,9840,0.01
04/09/2015,9860,9920,9950,9710,-0.01
07/09/2015,9700,9890,9935,9700,-0.02
08/09/2015,9970,9700,10045,9635,0.03
09/09/2015,9990,9965,10135,9950,0
10/09/2015,10385,9960,10470,9945,0.04
11/09/2015,10290,10360,10395,10215,-0.01
14/09/2015,9875,10230,10325,9870,-0.04
15/09/2015,10045,9875,10070,7800.05,0.02
16/09/2015,10050,10045,10280,9945,0
17/09/2015,9920,10050,10185,9920,-0.01
18/09/2015,9700,9980,10035,9700,-0.02
21/09/2015,9830,9705,9935,9705,0.01
22/09/2015,9630,9775,9875,9605,-0.02
23/09/2015,9750,9630,9865,9605,0.01
24/09/2015,9910,9750,9920,9720,0.02
25/09/2015,9905,9865,9960,9820,0
28/09/2015,9785,9885,10025,9770,-0.01
29/09/2015,9870,9780,9905,9685,0.01
30/09/2015,10325,9870,10375,9830,0.05
01/10/2015,10070,10300,10580,10035,-0.02
02/10/2015,10055,10070,10185,9880,0
05/10/2015,9880,10010,10230,9860,-0.02
06/10/2015,9910,9880,10015,9835,0
07/10/2015,10160,9910,10295,9905,0.03
08/10/2015,10170,10160,10190,10070,0
09/10/2015,10590,10130,10780,10130,0.04
12/10/2015,10520,10550,10740,10465,-0.01
13/10/2015,10420,10460,10605,10405,-0.01
14/10/2015,10470,10395,10500,10375,0
15/10/2015,10545,10455,10670,10450,0.01
16/10/2015,10555,10560,10640,10515,0
19/10/2015,10340,10550,10590,10315,-0.02
20/10/2015,10400,10340,10435,10280,0.01
21/10/2015,10380,10380,10410,10240,0
22/10/2015,10370,10320,10485,10320,0
23/10/2015,10495,10365,10665,10360,0.01
26/10/2015,10465,10530,10575,10395,0
27/10/2015,10565,10440,10580,10395,0.01
28/10/2015,10485,10565,10605,10400,-0.01
29/10/2015,10315,10500,10515,10300,-0.02
30/10/2015,10025,10335,10360,10020,-0.03
02/11/2015,10110,10040,10165,10020,0.01
03/11/2015,9960,10095,10165,9900,-0.01
04/11/2015,9880,9955,10075,9840,-0.01
05/11/2015,9730,9870,9950,9660,-0.02
06/11/2015,9625,9735,9825,9620,-0.01
09/11/2015,9530,9650,9740,9530,-0.01
10/11/2015,9505,9525,9630,9420,0
11/11/2015,9635,9505,9670,9435,0.01
12/11/2015,9375,9625,9665,9360,-0.03
13/11/2015,9420,9380,9510,9335,0
16/11/2015,9285,9430,9490,9265,-0.01
17/11/2015,9085,9310,9355,9075,-0.02
18/11/2015,8985,9095,9185,8960,-0.01
19/11/2015,8940,9005,9060,8870,-0.01
20/11/2015,8655,8930,9030,8645,-0.03
23/11/2015,8205,8670,8675,8175,-0.05
24/11/2015,8790,8240,8880,8145,0.07
25/11/2015,8900,8780,9000,8630,0.01
26/11/2015,9110,8900,9325,8900,0.02
27/11/2015,8770,9135,9235,8680,-0.04
30/11/2015,8855,8765,8940,8685,0.01
01/12/2015,8960,8900,9020,8775,0.01
02/12/2015,8890,8960,9105,8865,-0.01
03/12/2015,8800,8970,8985,8660,-0.01
04/12/2015,8945,8825,9135,8750,0.02
07/12/2015,8765,8965,9125,8745,-0.02
08/12/2015,8645,8790,8790,8530,-0.01
09/12/2015,8650,8645,8835,8645,0
10/12/2015,8535,8655,8720,8525,-0.01
11/12/2015,8685,8535,8780,8535,0.02
14/12/2015,8775,8650,8825,8600,0.01
15/12/2015,8550,8785,8830,8525,-0.03
16/12/2015,8815,8600,8890,8580,0.03
17/12/2015,8690,8780,8825,8595,-0.01
18/12/2015,8750,8655,8825,8650,0.01
21/12/2015,8850,8790,8925,8685,0.01
22/12/2015,8640,8865,8890,8640,-0.02
23/12/2015,8655,8675,8730,8595,0
24/12/2015,8605,8670,8730,8560,-0.01
29/12/2015,8705,8555,8755,8435,0.01
30/12/2015,8675,8705,8770,8590,0
31/12/2015,8815,8675,8850,8675,0.02
04/01/2016,8505,8800,8800,8460,-0.04
05/01/2016,8510,8530,8645,8470,0
06/01/2016,8630,8535,8645,8460,0.01
07/01/2016,8375,8575,8590,8215,-0.03
08/01/2016,8495,8400,8565,8335,0.01
11/01/2016,8185,8460,8475,8180,-0.04
12/01/2016,8130,8230,8290,8100,-0.01
13/01/2016,8250,8195,8355,8175,0.01
14/01/2016,8610,8280,8630,8240,0.04
15/01/2016,8400,8605,8625,8360,-0.02
18/01/2016,8555,8435,8640,8430,0.02
19/01/2016,8575,8550,8745,8500,0
20/01/2016,8540,8600,8650,8490,0
21/01/2016,8700,8570,8770,8485,0.02
22/01/2016,8635,8720,8870,8615,-0.01
25/01/2016,8515,8690,8690,8500,-0.01
26/01/2016,8685,8540,8695,8465,0.02
27/01/2016,8675,8655,8760,8640,0
28/01/2016,8575,8685,8690,8565,-0.01
29/01/2016,8600,8595,8680,8530,0
01/02/2016,8470,8625,8635,8430,-0.02
02/02/2016,8370,8485,8590,8360,-0.01
03/02/2016,8510,8385,8540,8365,0.02
04/02/2016,8535,8505,8640,8470,0
05/02/2016,8115,8525,8540,8110,-0.05
08/02/2016,8180,8010,8285,8000,0.01
09/02/2016,8060,8175,8305,8055,-0.01
10/02/2016,7900,8065,8135,7880,-0.02
11/02/2016,7590,7910,7935,7550,-0.04
12/02/2016,7755,7655,7820,7625,0.02
15/02/2016,8230,7985,8270,7985,0.06
16/02/2016,8335,8260,8345,8220,0.01
17/02/2016,8415,8325,8475,8225,0.01
18/02/2016,8355,8380,8390,8285,-0.01
19/02/2016,8550,8330,8635,8300,0.02
22/02/2016,8720,8550,8775,8525,0.02
23/02/2016,8645,8710,8760,8580,-0.01
24/02/2016,8660,8620,8665,8470,0
25/02/2016,8340,8615,8655,8315,-0.04
26/02/2016,8475,8395,8580,8380,0.02
29/02/2016,8505,8465,8530,8395,0
01/03/2016,8670,8475,8685,8430,0.02
02/03/2016,8705,8635,8885,8605,0
03/03/2016,8985,8725,8990,8650,0.03
04/03/2016,9320,8970,9340,8925,0.04
07/03/2016,9350,9320,9475,9185,0
08/03/2016,8595,9305,9330,8545,-0.08
09/03/2016,8835,8655,8895,8635,0.03
10/03/2016,8755,8855,8920,8710,-0.01
11/03/2016,8770,8770,8880,8750,0
14/03/2016,8650,8780,8920,8550,-0.01
15/03/2016,8570,8645,8695,8485,-0.01
16/03/2016,8650,8600,8685,8465,0.01
17/03/2016,8875,8655,8895,8630,0.03
18/03/2016,8650,8850,8995,8605,-0.03
21/03/2016,8750,8615,8820,8555,0.01
22/03/2016,8820,8750,8840,8620,0.01
23/03/2016,8660,8785,8840,8610,-0.02
24/03/2016,8655,8650,8715,8605,0
29/03/2016,8510,8650,8710,8430,-0.02
30/03/2016,8440,8465,8575,8440,-0.01
31/03/2016,8495,8435,8495,8335,0.01
01/04/2016,8305,8470,8490,8300,-0.02
04/04/2016,8385,8330,8395,8240,0.01
05/04/2016,8495,8370,8495,8305,0.01
06/04/2016,8550,8465,8585,8430,0.01
07/04/2016,8375,8555,8580,8360,-0.02
08/04/2016,8535,8390,8615,8365,0.02
11/04/2016,8535,8525,8645,8515, -   
12/04/2016,8865,8500,8885,8500,0.04
13/04/2016,8950,8830,8995,8800,0.01
14/04/2016,8995,8945,8995,8855,0.01
15/04/2016,8930,8975,8980,8810,-0.01
18/04/2016,9105,8865,9125,8805,0.02
19/04/2016,9210,9110,9265,8875,0.01
20/04/2016,9270,9195,9345,9075,0.01
21/04/2016,9055,9270,9575,8855,-0.02
22/04/2016,9015,9075,9355,8980,0
25/04/2016,9090,9040,9165,9000,0.01
26/04/2016,9185,9075,9255,8980,0.01
27/04/2016,9200,9190,9280,9085,0
28/04/2016,9255,9170,9290,9120,0.01
29/04/2016,9430,9260,9535,9210,0.02
03/05/2016,9480,9425,9690,9305,0.01
04/05/2016,9395,9460,9520,9375,-0.01
05/05/2016,8930,9410,9465,8920,-0.05
06/05/2016,9030,8950,9125,8930,0.01
09/05/2016,8635,8990,9025,8615,-0.04
10/05/2016,8695,8630,8770,8620,0.01
11/05/2016,8830,8680,8905,8680,0.02
12/05/2016,8615,8830,8940,8615,-0.02
13/05/2016,8640,8615,8700,8565,0
16/05/2016,8700,8635,8775,8560,0.01
17/05/2016,8750,8720,8795,8630,0.01
18/05/2016,8645,8750,8785,8575,-0.01
19/05/2016,8555,8620,8635,8455,-0.01
20/05/2016,8475,8545,8625,8470,-0.01
23/05/2016,8350,8475,8510,8325,-0.01
24/05/2016,8410,8350,8485,8325,0.01
25/05/2016,8350,8430,8475,8350,-0.01
26/05/2016,8350,8370,8460,8340, -   
27/05/2016,8395,8365,8495,8340,0.01
31/05/2016,8440,8395,8555,8395,0.01
01/06/2016,8430,8425,8480,8330,0
02/06/2016,8410,8450,8480,8380,0
03/06/2016,8495,8415,8585,8410,0.01
06/06/2016,8655,8535,8725,8515,0.02
07/06/2016,8620,8670,8695,8545,0
08/06/2016,8985,8610,8995,8605,0.04
09/06/2016,8950,8970,9135,8845,0
10/06/2016,8920,8930,9025,8860,0
13/06/2016,8855,8870,8925,8770,-0.01
14/06/2016,8845,8860,8905,8810,0
15/06/2016,8970,8850,9145,8840,0.01
16/06/2016,8870,9010,9010,8800,-0.01
17/06/2016,9040,8875,9085,8835,0.02
20/06/2016,9220,9060,9275,9040,0.02
21/06/2016,9175,9230,9310,9080,0
22/06/2016,9185,9180,9285,9120,0
23/06/2016,9200,9185,9230,9125,0
24/06/2016,8985,9185,9185,8790,-0.02
27/06/2016,8940,8960,9125,8910,-0.01
28/06/2016,9345,8950,9345,8945,0.05
29/06/2016,9445,9335,9445,9205,0.01
30/06/2016,9415,9435,9545,9275,0
01/07/2016,9950,9420,9995,9360,0.06
04/07/2016,10000,9915,10400,9860,0.01
05/07/2016,9670,9975,10310,9640,-0.03
06/07/2016,10130,9690,10130,9625,0.05
07/07/2016,9680,10005,10170,9670,-0.04
08/07/2016,9855,9705,9925,9525,0.02
11/07/2016,10040,9850,10180,9775,0.02
12/07/2016,10440,10035,10515,10020,0.04
13/07/2016,10280,10450,10665,10220,-0.02
14/07/2016,10332.5,10292.5,10517.5,10165,0.01
15/07/2016,10210,10350,10505,10207.5,-0.01
18/07/2016,10587.5,10225,10587.5,10137.5,0.04
19/07/2016,10465,10575,10657.5,10335,-0.01
20/07/2016,10572.5,10472.5,10592.5,10305,0.01
21/07/2016,10722.5,10557.5,10895,10532.5,0.01
22/07/2016,10382.5,10722.5,10722.5,10377.5,-0.03
25/07/2016,10477.5,10407.5,10535,10362.5,0.01
26/07/2016,10337.5,10477.5,10477.5,10230,-0.01
27/07/2016,10340,10355,10472.5,10260,0
28/07/2016,10715,10355,10722.5,10355,0.04
29/07/2016,10637.5,10710,10720,10472.5,-0.01
01/08/2016,10730,10642.5,10797.5,10620,0.01
02/08/2016,10720,10687.5,10847.5,10585,0
03/08/2016,10747.5,10685,10780,10587.5,0
04/08/2016,10562.5,10762.5,10767.5,10442.5,-0.02
05/08/2016,10705,10577.5,10707.5,10515,0.01
08/08/2016,10790,10687.5,10847.5,10655,0.01
09/08/2016,10782.5,10767.5,10797.5,10657.5,0
10/08/2016,10825,10772.5,11022.5,10687.5,0
11/08/2016,10727.5,10797.5,10820,10705,-0.01
12/08/2016,10292.5,10725,10775,10287.5,-0.04
15/08/2016,10462.5,10317.5,10502.5,10280,0.02
16/08/2016,10247.5,10467.5,10475,10237.5,-0.02
17/08/2016,10232.5,10262.5,10372.5,10175,0
18/08/2016,10317.5,10247.5,10427.5,10247.5,0.01
19/08/2016,10357.5,10322.5,10400,10265,0
22/08/2016,10260,10355,10365,10157.5,-0.01
23/08/2016,10245,10262.5,10307.5,10210,0
24/08/2016,9982.5,10247.5,10277.5,9952.5,-0.03
25/08/2016,9840,9985,9997.5,9812.5,-0.01
26/08/2016,9837.5,9847.5,9947.5,9790,0
30/08/2016,9822.5,9867.5,9897.5,9752.5,0
31/08/2016,9777.5,9827.5,9877.5,9762.5,0
01/09/2016,9927.5,9780,9952.5,9772.5,0.02
02/09/2016,10030,9932.5,10095,9912.5,0.01
05/09/2016,10025,10037.5,10092.5,9962.5,0
06/09/2016,10115,10040,10222.5,10022.5,0.01
07/09/2016,10222.5,10130,10257.5,10087.5,0.01
